result,about,coordinates,players,team,eventId,eventType,eventTypeDesc,period,periodTime,periodType,goalsHome,goalsAway,coX,coY,gameId,player1Id,player1Type,player2Id,player2Type,player3Id,player3Type,player4Id,player4Type
"{'event': 'Faceoff', 'eventCode': 'TOR14', 'eventTypeId': 'FACEOFF', 'description': 'John Tavares faceoff won against Jean-Gabriel Pageau'}","{'eventIdx': 10, 'eventId': 14, 'period': 1, 'periodType': 'REGULAR', 'ordinalNum': '1st', 'periodTime': '00:56', 'periodTimeRemaining': '19:04', 'dateTime': '2019-10-02T23:18:00Z', 'goals': {'away': 1, 'home': 0}}","{'x': -69.0, 'y': -22.0}","[{'player': {'id': 8475166, 'fullName': 'John Tavares', 'link': '/api/v1/people/8475166'}, 'playerType': 'Winner'}, {'player': {'id': 8476419, 'fullName': 'Jean-Gabriel Pageau', 'link': '/api/v1/people/8476419'}, 'playerType': 'Loser'}]","{'id': 10, 'name': 'Toronto Maple Leafs', 'link': '/api/v1/teams/10', 'triCode': 'TOR'}",10,Faceoff,John Tavares faceoff won against Jean-Gabriel Pageau,1,00:56,REGULAR,0,1,-69.0,-22.0,2019020001,8475166,Winner,8476419,Loser,,,,
"{'event': 'Giveaway', 'eventCode': 'TOR155', 'eventTypeId': 'GIVEAWAY', 'description': 'Giveaway by Mitchell Marner'}","{'eventIdx': 11, 'eventId': 155, 'period': 1, 'periodType': 'REGULAR', 'ordinalNum': '1st', 'periodTime': '01:04', 'periodTimeRemaining': '18:56', 'dateTime': '2019-10-02T23:17:56Z', 'goals': {'away': 1, 'home': 0}}","{'x': -36.0, 'y': -31.0}","[{'player': {'id': 8478483, 'fullName': 'Mitchell Marner', 'link': '/api/v1/people/8478483'}, 'playerType': 'PlayerID'}]","{'id': 10, 'name': 'Toronto Maple Leafs', 'link': '/api/v1/teams/10', 'triCode': 'TOR'}",11,Giveaway,Giveaway by Mitchell Marner,1,01:04,REGULAR,0,1,-36.0,-31.0,2019020001,8478483,PlayerID,,,,,,
"{'event': 'Shot', 'eventCode': 'TOR15', 'eventTypeId': 'SHOT', 'description': 'Morgan Rielly Snap Shot saved by Craig Anderson', 'secondaryType': 'Snap Shot'}","{'eventIdx': 12, 'eventId': 15, 'period': 1, 'periodType': 'REGULAR', 'ordinalNum': '1st', 'periodTime': '01:31', 'periodTimeRemaining': '18:29', 'dateTime': '2019-10-02T23:18:23Z', 'goals': {'away': 1, 'home': 0}}","{'x': -32.0, 'y': -2.0}","[{'player': {'id': 8476853, 'fullName': 'Morgan Rielly', 'link': '/api/v1/people/8476853'}, 'playerType': 'Shooter'}, {'player': {'id': 8467950, 'fullName': 'Craig Anderson', 'link': '/api/v1/people/8467950'}, 'playerType': 'Goalie'}]","{'id': 10, 'name': 'Toronto Maple Leafs', 'link': '/api/v1/teams/10', 'triCode': 'TOR'}",12,Shot,Morgan Rielly Snap Shot saved by Craig Anderson,1,01:31,REGULAR,0,1,-32.0,-2.0,2019020001,8476853,Shooter,8467950,Goalie,,,,
"{'event': 'Stoppage', 'eventCode': 'TOR156', 'eventTypeId': 'STOP', 'description': 'Goalie Stopped'}","{'eventIdx': 13, 'eventId': 156, 'period': 1, 'periodType': 'REGULAR', 'ordinalNum': '1st', 'periodTime': '01:31', 'periodTimeRemaining': '18:29', 'dateTime': '2019-10-02T23:18:24Z', 'goals': {'away': 1, 'home': 0}}",{},,,13,Stoppage,Goalie Stopped,1,01:31,REGULAR,0,1,,,2019020001,,,,,,,,
"{'event': 'Faceoff', 'eventCode': 'TOR16', 'eventTypeId': 'FACEOFF', 'description': 'Chris Tierney faceoff won against John Tavares'}","{'eventIdx': 14, 'eventId': 16, 'period': 1, 'periodType': 'REGULAR', 'ordinalNum': '1st', 'periodTime': '01:31', 'periodTimeRemaining': '18:29', 'dateTime': '2019-10-02T23:18:50Z', 'goals': {'away': 1, 'home': 0}}","{'x': -69.0, 'y': -22.0}","[{'player': {'id': 8476919, 'fullName': 'Chris Tierney', 'link': '/api/v1/people/8476919'}, 'playerType': 'Winner'}, {'player': {'id': 8475166, 'fullName': 'John Tavares', 'link': '/api/v1/people/8475166'}, 'playerType': 'Loser'}]","{'id': 9, 'name': 'Ottawa Senators', 'link': '/api/v1/teams/9', 'triCode': 'OTT'}",14,Faceoff,Chris Tierney faceoff won against John Tavares,1,01:31,REGULAR,0,1,-69.0,-22.0,2019020001,8476919,Winner,8475166,Loser,,,,
"{'event': 'Blocked Shot', 'eventCode': 'TOR50', 'eventTypeId': 'BLOCKED_SHOT', 'description': 'Andreas Johnsson shot blocked shot by Mark Borowiecki'}","{'eventIdx': 15, 'eventId': 50, 'period': 1, 'periodType': 'REGULAR', 'ordinalNum': '1st', 'periodTime': '01:39', 'periodTimeRemaining': '18:21', 'dateTime': '2019-10-02T23:33:35Z', 'goals': {'away': 1, 'home': 0}}","{'x': -74.0, 'y': 7.0}","[{'player': {'id': 8474697, 'fullName': 'Mark Borowiecki', 'link': '/api/v1/people/8474697'}, 'playerType': 'Blocker'}, {'player': {'id': 8477341, 'fullName': 'Andreas Johnsson', 'link': '/api/v1/people/8477341'}, 'playerType': 'Shooter'}]","{'id': 9, 'name': 'Ottawa Senators', 'link': '/api/v1/teams/9', 'triCode': 'OTT'}",15,Blocked Shot,Andreas Johnsson shot blocked shot by Mark Borowiecki,1,01:39,REGULAR,0,1,-74.0,7.0,2019020001,8474697,Blocker,8477341,Shooter,,,,
"{'event': 'Missed Shot', 'eventCode': 'TOR18', 'eventTypeId': 'MISSED_SHOT', 'description': 'Mitchell Marner Wide of Net'}","{'eventIdx': 16, 'eventId': 18, 'period': 1, 'periodType': 'REGULAR', 'ordinalNum': '1st', 'periodTime': '01:58', 'periodTimeRemaining': '18:02', 'dateTime': '2019-10-02T23:19:19Z', 'goals': {'away': 1, 'home': 0}}","{'x': -46.0, 'y': -16.0}","[{'player': {'id': 8478483, 'fullName': 'Mitchell Marner', 'link': '/api/v1/people/8478483'}, 'playerType': 'Shooter'}]","{'id': 10, 'name': 'Toronto Maple Leafs', 'link': '/api/v1/teams/10', 'triCode': 'TOR'}",16,Missed Shot,Mitchell Marner Wide of Net,1,01:58,REGULAR,0,1,-46.0,-16.0,2019020001,8478483,Shooter,,,,,,
"{'event': 'Hit', 'eventCode': 'TOR158', 'eventTypeId': 'HIT', 'description': 'Dylan DeMelo hit Frederik Gauthier'}","{'eventIdx': 17, 'eventId': 158, 'period': 1, 'periodType': 'REGULAR', 'ordinalNum': '1st', 'periodTime': '03:06', 'periodTimeRemaining': '16:54', 'dateTime': '2019-10-02T23:20:27Z', 'goals': {'away': 1, 'home': 0}}","{'x': -96.0, 'y': -36.0}","[{'player': {'id': 8476331, 'fullName': 'Dylan DeMelo', 'link': '/api/v1/people/8476331'}, 'playerType': 'Hitter'}, {'player': {'id': 8477512, 'fullName': 'Frederik Gauthier', 'link': '/api/v1/people/8477512'}, 'playerType': 'Hittee'}]","{'id': 9, 'name': 'Ottawa Senators', 'link': '/api/v1/teams/9', 'triCode': 'OTT'}",17,Hit,Dylan DeMelo hit Frederik Gauthier,1,03:06,REGULAR,0,1,-96.0,-36.0,2019020001,8476331,Hitter,8477512,Hittee,,,,
"{'event': 'Missed Shot', 'eventCode': 'TOR19', 'eventTypeId': 'MISSED_SHOT', 'description': 'Dmytro Timashov Wide of Net'}","{'eventIdx': 18, 'eventId': 19, 'period': 1, 'periodType': 'REGULAR', 'ordinalNum': '1st', 'periodTime': '03:09', 'periodTimeRemaining': '16:51', 'dateTime': '2019-10-02T23:20:30Z', 'goals': {'away': 1, 'home': 0}}","{'x': -64.0, 'y': -4.0}","[{'player': {'id': 8478857, 'fullName': 'Dmytro Timashov', 'link': '/api/v1/people/8478857'}, 'playerType': 'Shooter'}]","{'id': 10, 'name': 'Toronto Maple Leafs', 'link': '/api/v1/teams/10', 'triCode': 'TOR'}",18,Missed Shot,Dmytro Timashov Wide of Net,1,03:09,REGULAR,0,1,-64.0,-4.0,2019020001,8478857,Shooter,,,,,,
"{'event': 'Shot', 'eventCode': 'TOR20', 'eventTypeId': 'SHOT', 'description': 'Dylan DeMelo Snap Shot saved by Frederik Andersen', 'secondaryType': 'Snap Shot'}","{'eventIdx': 19, 'eventId': 20, 'period': 1, 'periodType': 'REGULAR', 'ordinalNum': '1st', 'periodTime': '03:23', 'periodTimeRemaining': '16:37', 'dateTime': '2019-10-02T23:20:45Z', 'goals': {'away': 1, 'home': 0}}","{'x': 63.0, 'y': -6.0}","[{'player': {'id': 8476331, 'fullName': 'Dylan DeMelo', 'link': '/api/v1/people/8476331'}, 'playerType': 'Shooter'}, {'player': {'id': 8475883, 'fullName': 'Frederik Andersen', 'link': '/api/v1/people/8475883'}, 'playerType': 'Goalie'}]","{'id': 9, 'name': 'Ottawa Senators', 'link': '/api/v1/teams/9', 'triCode': 'OTT'}",19,Shot,Dylan DeMelo Snap Shot saved by Frederik Andersen,1,03:23,REGULAR,0,1,63.0,-6.0,2019020001,8476331,Shooter,8475883,Goalie,,,,
"{'event': 'Giveaway', 'eventCode': 'TOR159', 'eventTypeId': 'GIVEAWAY', 'description': 'Giveaway by Jake Muzzin'}","{'eventIdx': 20, 'eventId': 159, 'period': 1, 'periodType': 'REGULAR', 'ordinalNum': '1st', 'periodTime': '03:24', 'periodTimeRemaining': '16:36', 'dateTime': '2019-10-02T23:20:45Z', 'goals': {'away': 1, 'home': 0}}","{'x': 93.0, 'y': 28.0}","[{'player': {'id': 8474162, 'fullName': 'Jake Muzzin', 'link': '/api/v1/people/8474162'}, 'playerType': 'PlayerID'}]","{'id': 10, 'name': 'Toronto Maple Leafs', 'link': '/api/v1/teams/10', 'triCode': 'TOR'}",20,Giveaway,Giveaway by Jake Muzzin,1,03:24,REGULAR,0,1,93.0,28.0,2019020001,8474162,PlayerID,,,,,,
"{'event': 'Takeaway', 'eventCode': 'TOR160', 'eventTypeId': 'TAKEAWAY', 'description': 'Takeaway by Cody Ceci'}","{'eventIdx': 21, 'eventId': 160, 'period': 1, 'periodType': 'REGULAR', 'ordinalNum': '1st', 'periodTime': '03:50', 'periodTimeRemaining': '16:10', 'dateTime': '2019-10-02T23:21:11Z', 'goals': {'away': 1, 'home': 0}}","{'x': 34.0, 'y': -20.0}","[{'player': {'id': 8476879, 'fullName': 'Cody Ceci', 'link': '/api/v1/people/8476879'}, 'playerType': 'PlayerID'}]","{'id': 10, 'name': 'Toronto Maple Leafs', 'link': '/api/v1/teams/10', 'triCode': 'TOR'}",21,Takeaway,Takeaway by Cody Ceci,1,03:50,REGULAR,0,1,34.0,-20.0,2019020001,8476879,PlayerID,,,,,,
"{'event': 'Shot', 'eventCode': 'TOR21', 'eventTypeId': 'SHOT', 'description': 'Morgan Rielly Wrist Shot saved by Craig Anderson', 'secondaryType': 'Wrist Shot'}","{'eventIdx': 22, 'eventId': 21, 'period': 1, 'periodType': 'REGULAR', 'ordinalNum': '1st', 'periodTime': '03:56', 'periodTimeRemaining': '16:04', 'dateTime': '2019-10-02T23:21:17Z', 'goals': {'away': 1, 'home': 0}}","{'x': -59.0, 'y': -20.0}","[{'player': {'id': 8476853, 'fullName': 'Morgan Rielly', 'link': '/api/v1/people/8476853'}, 'playerType': 'Shooter'}, {'player': {'id': 8467950, 'fullName': 'Craig Anderson', 'link': '/api/v1/people/8467950'}, 'playerType': 'Goalie'}]","{'id': 10, 'name': 'Toronto Maple Leafs', 'link': '/api/v1/teams/10', 'triCode': 'TOR'}",22,Shot,Morgan Rielly Wrist Shot saved by Craig Anderson,1,03:56,REGULAR,0,1,-59.0,-20.0,2019020001,8476853,Shooter,8467950,Goalie,,,,
"{'event': 'Hit', 'eventCode': 'TOR161', 'eventTypeId': 'HIT', 'description': 'Scott Sabourin hit Cody Ceci'}","{'eventIdx': 23, 'eventId': 161, 'period': 1, 'periodType': 'REGULAR', 'ordinalNum': '1st', 'periodTime': '04:07', 'periodTimeRemaining': '15:53', 'dateTime': '2019-10-02T23:21:32Z', 'goals': {'away': 1, 'home': 0}}","{'x': 75.0, 'y': 39.0}","[{'player': {'id': 8477149, 'fullName': 'Scott Sabourin', 'link': '/api/v1/people/8477149'}, 'playerType': 'Hitter'}, {'player': {'id': 8476879, 'fullName': 'Cody Ceci', 'link': '/api/v1/people/8476879'}, 'playerType': 'Hittee'}]","{'id': 9, 'name': 'Ottawa Senators', 'link': '/api/v1/teams/9', 'triCode': 'OTT'}",23,Hit,Scott Sabourin hit Cody Ceci,1,04:07,REGULAR,0,1,75.0,39.0,2019020001,8477149,Hitter,8476879,Hittee,,,,
"{'event': 'Stoppage', 'eventCode': 'TOR162', 'eventTypeId': 'STOP', 'description': 'Offside'}","{'eventIdx': 24, 'eventId': 162, 'period': 1, 'periodType': 'REGULAR', 'ordinalNum': '1st', 'periodTime': '04:22', 'periodTimeRemaining': '15:38', 'dateTime': '2019-10-02T23:21:44Z', 'goals': {'away': 1, 'home': 0}}",{},,,24,Stoppage,Offside,1,04:22,REGULAR,0,1,,,2019020001,,,,,,,,
"{'event': 'Faceoff', 'eventCode': 'TOR22', 'eventTypeId': 'FACEOFF', 'description': 'Artem Anisimov faceoff won against Alexander Kerfoot'}","{'eventIdx': 25, 'eventId': 22, 'period': 1, 'periodType': 'REGULAR', 'ordinalNum': '1st', 'periodTime': '04:22', 'periodTimeRemaining': '15:38', 'dateTime': '2019-10-02T23:22:17Z', 'goals': {'away': 1, 'home': 0}}","{'x': 20.0, 'y': 22.0}","[{'player': {'id': 8473573, 'fullName': 'Artem Anisimov', 'link': '/api/v1/people/8473573'}, 'playerType': 'Winner'}, {'player': {'id': 8477021, 'fullName': 'Alexander Kerfoot', 'link': '/api/v1/people/8477021'}, 'playerType': 'Loser'}]","{'id': 9, 'name': 'Ottawa Senators', 'link': '/api/v1/teams/9', 'triCode': 'OTT'}",25,Faceoff,Artem Anisimov faceoff won against Alexander Kerfoot,1,04:22,REGULAR,0,1,20.0,22.0,2019020001,8473573,Winner,8477021,Loser,,,,
"{'event': 'Missed Shot', 'eventCode': 'TOR23', 'eventTypeId': 'MISSED_SHOT', 'description': 'Trevor Moore Over Net'}","{'eventIdx': 26, 'eventId': 23, 'period': 1, 'periodType': 'REGULAR', 'ordinalNum': '1st', 'periodTime': '04:41', 'periodTimeRemaining': '15:19', 'dateTime': '2019-10-02T23:22:29Z', 'goals': {'away': 1, 'home': 0}}","{'x': -86.0, 'y': 4.0}","[{'player': {'id': 8479675, 'fullName': 'Trevor Moore', 'link': '/api/v1/people/8479675'}, 'playerType': 'Shooter'}]","{'id': 10, 'name': 'Toronto Maple Leafs', 'link': '/api/v1/teams/10', 'triCode': 'TOR'}",26,Missed Shot,Trevor Moore Over Net,1,04:41,REGULAR,0,1,-86.0,4.0,2019020001,8479675,Shooter,,,,,,
"{'event': 'Shot', 'eventCode': 'TOR24', 'eventTypeId': 'SHOT', 'description': 'Tyson Barrie Slap Shot saved by Craig Anderson', 'secondaryType': 'Slap Shot'}","{'eventIdx': 27, 'eventId': 24, 'period': 1, 'periodType': 'REGULAR', 'ordinalNum': '1st', 'periodTime': '04:47', 'periodTimeRemaining': '15:13', 'dateTime': '2019-10-02T23:22:36Z', 'goals': {'away': 1, 'home': 0}}","{'x': -42.0, 'y': -29.0}","[{'player': {'id': 8475197, 'fullName': 'Tyson Barrie', 'link': '/api/v1/people/8475197'}, 'playerType': 'Shooter'}, {'player': {'id': 8467950, 'fullName': 'Craig Anderson', 'link': '/api/v1/people/8467950'}, 'playerType': 'Goalie'}]","{'id': 10, 'name': 'Toronto Maple Leafs', 'link': '/api/v1/teams/10', 'triCode': 'TOR'}",27,Shot,Tyson Barrie Slap Shot saved by Craig Anderson,1,04:47,REGULAR,0,1,-42.0,-29.0,2019020001,8475197,Shooter,8467950,Goalie,,,,
"{'event': 'Shot', 'eventCode': 'TOR25', 'eventTypeId': 'SHOT', 'description': 'Tyson Barrie Slap Shot saved by Craig Anderson', 'secondaryType': 'Slap Shot'}","{'eventIdx': 28, 'eventId': 25, 'period': 1, 'periodType': 'REGULAR', 'ordinalNum': '1st', 'periodTime': '04:53', 'periodTimeRemaining': '15:07', 'dateTime': '2019-10-02T23:22:41Z', 'goals': {'away': 1, 'home': 0}}","{'x': -52.0, 'y': -7.0}","[{'player': {'id': 8475197, 'fullName': 'Tyson Barrie', 'link': '/api/v1/people/8475197'}, 'playerType': 'Shooter'}, {'player': {'id': 8467950, 'fullName': 'Craig Anderson', 'link': '/api/v1/people/8467950'}, 'playerType': 'Goalie'}]","{'id': 10, 'name': 'Toronto Maple Leafs', 'link': '/api/v1/teams/10', 'triCode': 'TOR'}",28,Shot,Tyson Barrie Slap Shot saved by Craig Anderson,1,04:53,REGULAR,0,1,-52.0,-7.0,2019020001,8475197,Shooter,8467950,Goalie,,,,
"{'event': 'Blocked Shot', 'eventCode': 'TOR27', 'eventTypeId': 'BLOCKED_SHOT', 'description': 'Andreas Johnsson shot blocked shot by Dylan DeMelo'}","{'eventIdx': 29, 'eventId': 27, 'period': 1, 'periodType': 'REGULAR', 'ordinalNum': '1st', 'periodTime': '05:23', 'periodTimeRemaining': '14:37', 'dateTime': '2019-10-02T23:23:11Z', 'goals': {'away': 1, 'home': 0}}","{'x': -62.0, 'y': 6.0}","[{'player': {'id': 8476331, 'fullName': 'Dylan DeMelo', 'link': '/api/v1/people/8476331'}, 'playerType': 'Blocker'}, {'player': {'id': 8477341, 'fullName': 'Andreas Johnsson', 'link': '/api/v1/people/8477341'}, 'playerType': 'Shooter'}]","{'id': 9, 'name': 'Ottawa Senators', 'link': '/api/v1/teams/9', 'triCode': 'OTT'}",29,Blocked Shot,Andreas Johnsson shot blocked shot by Dylan DeMelo,1,05:23,REGULAR,0,1,-62.0,6.0,2019020001,8476331,Blocker,8477341,Shooter,,,,
"{'event': 'Shot', 'eventCode': 'TOR28', 'eventTypeId': 'SHOT', 'description': 'Cody Ceci Wrist Shot saved by Craig Anderson', 'secondaryType': 'Wrist Shot'}","{'eventIdx': 30, 'eventId': 28, 'period': 1, 'periodType': 'REGULAR', 'ordinalNum': '1st', 'periodTime': '05:31', 'periodTimeRemaining': '14:29', 'dateTime': '2019-10-02T23:23:19Z', 'goals': {'away': 1, 'home': 0}}","{'x': -38.0, 'y': 38.0}","[{'player': {'id': 8476879, 'fullName': 'Cody Ceci', 'link': '/api/v1/people/8476879'}, 'playerType': 'Shooter'}, {'player': {'id': 8467950, 'fullName': 'Craig Anderson', 'link': '/api/v1/people/8467950'}, 'playerType': 'Goalie'}]","{'id': 10, 'name': 'Toronto Maple Leafs', 'link': '/api/v1/teams/10', 'triCode': 'TOR'}",30,Shot,Cody Ceci Wrist Shot saved by Craig Anderson,1,05:31,REGULAR,0,1,-38.0,38.0,2019020001,8476879,Shooter,8467950,Goalie,,,,
